,Last 7 days views,Size,Boat Type,Manufacturer,UsageType,Year Built,Material,Country,Price in EUR,Price category
266,324,14.64,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,GRP,Switzerland,18690,Low price
267,220,19.7358,Cabin Boat,Donzi power boats,"Used boat,Unleaded",1991,GRP,Switzerland,21200,Low price
268,540,10.0872,Sport Boat,Sea-Doo power boats,"Used boat,Unleaded",2008,GRP,Switzerland,21189,Low price
269,339,18.5554,Cabin Boat,Chris Craft power boats,"Used boat,Unleaded",1991,GRP,Switzerland,21189,Low price
270,73,13.4136,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2020,none,Italy,18620,Low price
271,387,18.2,Pilothouse,none,"Used boat,Diesel",1985,GRP,Croatia (Hrvatska),18600,Low price
272,185,14.4,Fishing Boat,Smartliner power boats,new boat from stock,2020,GRP,Switzerland,21306,Low price
273,401,9.5,Runabout,Safter Marine power boats,new boat from stock,2020,GRP,Switzerland,21094,Low price
274,2026,14.367599999999998,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1993,Plastic,Switzerland,21094,Low price
275,95,8,Center console boat,Yamarin power boats,new boat from stock,2020,none,Denmark,17914,Low price
276,145,9.5256,Sport Boat,Yamarin power boats,new boat from stock,2020,Aluminium,Germany,18515,Low price
277,118,25.42,Trawler,Beachcraft power boats,Used boat,1981,Steel,Netherlands,19500,Low price
278,101,25.42,Cabin Boat,Waterland power boats,Used boat,1975,GRP,Netherlands,19500,Low price
279,78,13.725,Cabin Boat,KOK power boats,Used boat,2005,Steel,Netherlands,19500,Low price
280,273,11.35,Motor Yacht,Mazury power boats,"Used boat,Unleaded",2010,GRP,Germany,19500,Low price
281,261,13.9593,Cabin Boat,Bayliner power boats,Unleaded,2003,GRP,Germany,19490,Low price
282,163,13.5065,Pontoon Boat,Calcagno power boats,"Used boat,Diesel",2014,GRP,Switzerland,22260,Low price
283,183,9.8303,Motor Yacht,Pacific Craft power boats,"new boat from stock,Unleaded",2018,GRP,Switzerland,22207,Low price
284,117,10.71,Center console boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,GRP,Germany,19300,Low price
285,235,15.3,Pontoon Boat,MÃ¤ndli power boats,new boat from stock,2020,Wood,Switzerland,22048,Low price
286,217,14.9328,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,GRP,Italy,19900,Low price
287,121,9.321,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018,GRP,Germany,19900,Low price
288,355,27,Flybridge,none,"Used boat,Diesel",1980,GRP,Germany,19900,Low price
289,314,28.8,Motor Yacht,Cytra power boats,"Used boat,Unleaded",1976,GRP,Germany,19900,Low price
290,122,19.425,Motor Yacht,Crownline power boats,Used boat,1997,GRP,Netherlands,19900,Low price
291,165,20.2014,Bowrider,Chris Craft power boats,"Used boat,Unleaded",1995,PVC,France,19900,Low price
292,375,14.1064,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996,GRP,Germany,19900,Low price
293,130,12.6,Classic,Solcio power boats,"Used boat,Unleaded",1976,none,Germany,19900,Low price
294,80,9.7515,Sport Boat,Buster power boats,"Used boat,Unleaded",1994,Aluminium,Germany,19900,Low price
295,50,14.6265,Pilothouse,Ala Blu power boats,"Used boat,Diesel",1996,none,Italy,19900,Low price
296,89,17.0068,Sport Boat,Kelt power boats,"Used boat,Unleaded",2002,PVC,France,19900,Low price
297,97,14.329,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2006,PVC,France,19900,Low price
298,280,23.635,Cabin Boat,Fjord power boats,"Used boat,Diesel",1984,GRP,Germany,19900,Low price
299,206,10.302,Sport Boat,Boesch power boats,"Used boat,Unleaded",1970,Wood,Germany,19900,Low price
300,159,12.825,Cabin Boat,Smartliner power boats,"Used boat,Unleaded",2017,GRP,Germany,19900,Low price
301,157,26.35,Motor Yacht,Doerak Sneek power boats,"Used boat,Diesel",1969,Steel,Belgium,19900,Low price
302,153,14.605,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,GRP,Germany,20499,Low price
303,115,14.4096,Sport Boat,Sting power boats,new boat from stock,2018,GRP,Germany,20490,Low price
304,118,11.395,Center console boat,Sting power boats,new boat from stock,2020,GRP,Switzerland,23436,Low price
305,537,25.5,Sport Boat,Scand power boats,"Used boat,Unleaded",1989,GRP,Switzerland,23320,Low price
306,176,19.075,Pontoon Boat,Airon Marine power boats,"Used boat,Unleaded",1992,GRP,Switzerland,23320,Low price
307,415,18.772,Bowrider,Cranchi power boats,Used boat,1993,GRP,Switzerland,23320,Low price
308,593,22.33,Cabin Boat,Saga power boats,"Used boat,Diesel",1978,GRP,Switzerland,23320,Low price
309,527,13.823,Hardtop,Finnmaster power boats,"Used boat,Unleaded",2001,GRP,Switzerland,23320,Low price
310,265,15.435599999999996,Sport Boat,Draco power boats,"Used boat,Unleaded",1993,GRP,Switzerland,23320,Low price
311,466,15.795000000000002,Pilothouse,Sessa power boats,"Used boat,Unleaded",2006,GRP,Switzerland,23320,Low price
312,319,20.28,Trawler,none,"Used boat,Diesel",1972,Steel,Switzerland,23214,Low price
313,73,13.818,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020,GRP,Germany,21396,Low price
314,43,17.224999999999998,Center console boat,BMA power boats,new boat from stock,2020,none,Italy,21300,Low price
315,394,16.302,Pilothouse,Atlantic Marine power boats,new boat from stock,2019,GRP,Switzerland,24380,Low price
316,863,17.01,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1992,GRP,Switzerland,24380,Low price
317,235,9.025,Sport Boat,Galia power boats,"Used boat,Unleaded",2020,GRP,Switzerland,24380,Low price
318,135,11.4228,Sport Boat,Capelli power boats,"Used boat,Unleaded",2016,Hypalon,Switzerland,24274,Low price
319,457,11.275,Sport Boat,Rio Iberica power boats,"Used boat,Unleaded",2004,GRP,Switzerland,24274,Low price
320,135,12.7575,Sport Boat,Yamarin power boats,new boat from stock,2019,GRP,Germany,21090,Low price
321,49,15.48,Sport Boat,Intermare power boats,"Used boat,Diesel",1991,GRP,Italy,21000,Low price
322,97,16.128999999999998,Bowrider,Cobalt power boats,"Used boat,Unleaded",1996,GRP,Italy,21000,Low price
323,241,20.72,Cabin Boat,Monterey power boats,"Used boat,Unleaded",1997,GRP,Italy,21000,Low price
324,190,29.3514,Sport Boat,Azimut power boats,"Used boat,Diesel",1989,PVC,France,21000,Low price
325,62,10.6636,Center console boat,Quicksilver power boats,"new boat from stock,Unleaded",2020,none,France,21000,Low price
326,146,26.224,Cabin Boat,Kelt power boats,Used boat,1992,GRP,Netherlands,21000,Low price
327,55,16.110300000000002,Motor Yacht,Arkos power boats,Used boat,2016,none,Malta,21000,Low price
328,59,16.192,Pilothouse,none,"Used boat,Unleaded",2010,PVC,France,22000,Low price
329,66,16.192,Pilothouse,none,"Used boat,Unleaded",2010,PVC,France,22000,Low price
330,145,20.128000000000004,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2002,none,France,22000,Low price
331,141,13.98,Water ski,Correct Craft power boats,"Used boat,Unleaded",2007,GRP,Germany,22000,Low price
332,139,20.625,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2006,none,France,22000,Low price
333,352,35.8435,Flybridge,Riva power boats,"Used boat,Diesel",1978,GRP,Italy,22000,Low price
334,190,30.4,Motor Yacht,Cytra power boats,"Used boat,Diesel",1979,GRP,Germany,22000,Low price
335,111,19.425,Center console boat,Crownline power boats,"Used boat,Unleaded",1996,GRP,Italy,22000,Low price
336,100,17.36,Sport Boat,Ilver power boats,"Used boat,Unleaded",1989,GRP,Italy,22000,Low price
337,107,9.36,"Classic,Runabout",none,"Used boat,Electric",1968,Wood,Austria,22000,Low price
338,297,16.891000000000002,Sport Boat,Four Winns power boats,"Used boat,Diesel",2004,none,France,22000,Low price
339,373,27,Motor Yacht,Tullio Abbate power boats,Unleaded,1991,GRP,Germany,22000,Low price
340,154,17.4165,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1992,none,France,22000,Low price
341,145,30,Trawler,none,Diesel,1980,Steel,Germany,21990,Low price
342,86,12.5263,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,GRP,Germany,22880,Low price
343,140,12.43,Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,GRP,Germany,22850,Low price
344,63,10,Sport Boat,Pioner power boats,new boat from stock,2020,none,Denmark,22074,Low price
345,114,11.0352,Deck Boat,Yamarin power boats,new boat from stock,2020,Aluminium,Germany,22800,Low price
346,87,11.8622,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2018,Aluminium,Portugal,22772,Low price
347,49,14.2434,Pilothouse,Jeanneau power boats,new boat on order,2020,GRP,Germany,22765,Low price
348,95,10,Sport Boat,Campion power boats,Used boat,2007,none,Denmark,21970,Low price
349,110,17.9465,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003,PVC,France,22700,Low price
350,142,12.5744,Motor Yacht,Master power boats,new boat on order,2020,GRP,France,22680,Low price
351,422,18.4912,Offshore Boat,Baja power boats,"Used boat,Unleaded",1988,GRP,Switzerland,25970,Low price
352,417,31.62,Classic,Chris Craft power boats,"Used boat,Unleaded",1976,GRP,Switzerland,25970,Low price
353,867,15.3512,"Cabin Boat,Sport Boat,Wakeboard/Wakesurf",Galeon power boats,"Used boat,Unleaded",2015,GRP,Switzerland,25970,Low price
354,107,14.374999999999998,Deck Boat,Yamarin power boats,new boat from stock,2020,GRP,Germany,22520,Low price
355,109,13.332,Bowrider,Nordkapp power boats,new boat from stock,2017,GRP,Germany,23640,Low price
356,483,14.45,Sport Boat,Regal power boats,"Used boat,Unleaded",2001,GRP,Switzerland,27030,Low price
357,84,8.399000000000001,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,GRP,Germany,23530,Low price
358,160,17.9775,Center console boat,none,Used boat,2009,none,Italy,23500,Low price
359,164,27.9,Trawler,Cascaruda power boats,Diesel,1982,Steel,Germany,23500,Low price
360,507,26.3264,Pilothouse,Nidelv power boats,"Used boat,Diesel",1988,GRP,Switzerland,26500,Low price
361,771,19.939,Sport Boat,Windy power boats,"Used boat,Unleaded",1997,GRP,Switzerland,26500,Low price
362,420,20.875,Sport Boat,Wellcraft power boats,Used boat,1992,GRP,Switzerland,26500,Low price
363,284,11.4,Classic,Schneiter power boats,Used boat,1965,Wood,Switzerland,26500,Low price
364,888,12.21,Fishing Boat,The Captains power boats,new boat on order,2020,GRP,Switzerland,26500,Low price
365,84,12.6,Deck Boat,AMT power boats,new boat from stock,2019,GRP,Germany,23290,Low price
366,273,24.5125,Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",1995,GRP,Switzerland,26394,Low price
367,485,20.075,Sport Boat,Faeton power boats,"Used boat,Unleaded",2006,GRP,Switzerland,27549,Low price
368,157,12.606000000000002,Sport Boat,Yamarin power boats,new boat from stock,2020,none,Germany,24170,Low price
369,125,10.395,Sport Boat,none,new boat from stock,2020,none,Denmark,23270,Low price
370,65,12,Launch,Crescent power boats,new boat from stock,2020,none,Denmark,23270,Low price
371,607,18.75,Cabin Boat,Nidelv power boats,"Used boat,Unleaded",1995,GRP,Switzerland,27560,Low price
372,187,18.9505,Sport Boat,Windy power boats,"Used boat,Unleaded",1990,GRP,Switzerland,27560,Low price
373,198,10.6,Fishing Boat,ERC power boats,new boat from stock,2020,GRP,Switzerland,27507,Low price
374,99,18.216,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2005,PVC,France,24000,Low price
375,90,21.3504,Motor Yacht,Marex power boats,"Used boat,Diesel",1984,GRP,Germany,24000,Low price
376,118,20.972,Pilothouse,Faeton power boats,"Used boat,Unleaded",2003,none,Italy,24000,Low price
377,104,21.75,Pilothouse,Jeanneau power boats,"Used boat,Diesel",1989,PVC,France,24000,Low price
378,87,18.8034,Pilothouse,Bayliner power boats,"Used boat,Unleaded",2006,PVC,France,24000,Low price
379,74,16.309,Pilothouse,Kelt power boats,"Used boat,Unleaded",1994,none,France,24000,Low price
380,143,11.5825,"Classic,Pontoon Boat",Piantoni power boats,"Used boat,Unleaded",1968,Wood,Italy,24000,Low price
381,87,18.375,Pontoon Boat,Sciallino power boats,"Used boat,Diesel",1987,GRP,Italy,24000,Low price
382,199,16.3125,"Classic,Motor Yacht",Storebro power boats,"Used boat,Unleaded",1961,Wood,Germany,24900,Low price
383,84,20,Motor Yacht,IMP Boats power boats,"Used boat,Unleaded",1990,GRP,Germany,24900,Low price
384,69,19.76,"Classic,Runabout",none,"Used boat,Diesel",1937,Wood,Netherlands,24900,Low price
385,138,15.25,Sport Boat,Viko power boats,"Used boat,Unleaded",2017,GRP,Germany,24900,Low price
386,110,15.6,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018,GRP,Italy,24900,Low price
387,69,14.641,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019,GRP,Italy,24900,Low price
388,93,24.969,Cabin Boat,Formula power boats,"Used boat,Unleaded",1995,GRP,Spain,24900,Low price
389,260,10,Water ski,Correct Craft power boats,"Used boat,Unleaded",1995,GRP,Germany,24900,Low price
390,119,15.73,Motor Yacht,Bella power boats,Used boat,2008,GRP,Croatia (Hrvatska),24900,Low price
391,128,30.4,Cabin Boat,none,Diesel,1970,Steel,Germany,24900,Low price
392,605,25.81,"Motor Yacht,Sport Boat,Trawler",Sea Ray power boats,"Used boat,Unleaded",1996,GRP,Italy,24900,Low price
393,129,11.4,Cabin Boat,none,"Used boat,Unleaded",2013,Wood,Germany,24900,Low price
394,100,19.6574,Sport Boat,Faeton power boats,"Used boat,Unleaded",2002,GRP,Germany,24900,Low price
395,161,19.6546,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007,PVC,France,24900,Low price
396,48,14.641,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,GRP,Switzerland,24900,Low price
397,130,21.6908,Sport Boat,Bayliner power boats,Used boat,1999,none,Germany,24900,Low price
398,100,18.75,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1998,GRP,Italy,25000,Low price
399,103,17.5824,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2007,PVC,France,25000,Low price
400,287,12,Bowrider,Glastron power boats,"Used boat,Unleaded",2007,PVC,Portugal,25000,Low price
401,127,20.202,Sport Boat,none,"Used boat,Unleaded",2006,GRP,Croatia (Hrvatska),25000,Low price
402,169,24.577800000000003,Flybridge,Dellapasqua power boats,"Used boat,Unleaded",1996,GRP,Italy,25000,Low price
403,181,14.080000000000002,Sport Boat,Colombo power boats,"Used boat,Unleaded",1986,GRP,Italy,25000,Low price
404,94,19.668000000000003,Sport Boat,Saver power boats,Used boat,2001,GRP,Italy,25000,Low price
405,197,33.4521,Sport Boat,Bayliner power boats,Used boat,1991,GRP,Slovenia,25000,Low price
406,189,18.75,Sport Boat,none,Used boat,2001,GRP,Italy,25000,Low price
407,33,15.409999999999998,Launch,none,Used boat,2012,Aluminium,Netherlands,25000,Low price
408,49,7.125,Motor Yacht,Williams power boats,Used boat,2018,none,Greece,25000,Low price
409,72,19.5,Pontoon Boat,none,"new boat from stock,Unleaded",2017,Steel,Germany,25000,Low price
410,160,21.336,Cabin Boat,Scand power boats,Used boat,1983,GRP,Netherlands,25000,Low price
411,271,19.125,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2006,GRP,Italy,25000,Low price
412,170,19.3356,Launch,Campion power boats,"Used boat,Unleaded",2001,GRP,Spain,25000,Low price
413,231,38.16,Flybridge,Raffaelli power boats,"Used boat,Diesel",1979,GRP,Italy,25000,Low price
414,1136,20.8495,"Cabin Boat,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",1996,Plastic,Switzerland,29680,Low price
415,64,12.19,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2015,none,Germany,25900,Low price
416,264,16.075,Sport Boat,BÃ©nÃ©teau power boats,new boat from stock,2019,none,Germany,25900,Low price
417,278,20.8495,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1995,GRP,Germany,25900,Low price
418,195,18.3498,Fishing Boat,Trophy power boats,"Used boat,Unleaded",2008,GRP,Slovenia,25900,Low price
419,86,10.8558,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2018,none,France,25900,Low price
420,80,12,Center console boat,Bayliner power boats,"new boat from stock,Unleaded",2018,PVC,France,25900,Low price
421,140,98.01,Motor Yacht,Fairline power boats,"Used boat,Diesel",1981,GRP,Germany,25900,Low price
422,321,21.2282,Sport Boat,Sunseeker power boats,"Used boat,Unleaded",1987,GRP,Germany,25900,Low price
423,165,16.75,Sport Boat,Regal power boats,"Used boat,Unleaded",2007,PVC,France,25900,Low price
424,53,33.475,Motor Yacht,none,Unleaded,1979,GRP,Germany,25900,Low price
425,187,15.435599999999996,Motor Yacht,Draco power boats,"Used boat,Diesel",1991,GRP,Germany,25900,Low price
426,167,21.2282,Sport Boat,Sunseeker power boats,Used boat,1987,none,Germany,25900,Low price
427,217,19.684,Cabin Boat,Chaparral power boats,"Used boat,Unleaded",1995,GRP,Germany,25900,Low price
428,94,16.17,Pontoon Boat,Saver power boats,new boat from stock,2020,GRP,Italy,26800,Low price
429,173,18.277600000000003,Sport Boat,Aquador power boats,Used boat,1996,none,Denmark,25870,Low price
430,138,10.863,Pilothouse,Drago Boats power boats,"new boat from stock,Unleaded",2017,GRP,Switzerland,30634,Low price
431,173,9.96,Center console boat,Morningstar power boats,"new boat from stock,Unleaded",2019,Aluminium,Switzerland,30634,Low price
432,205,12.992,Water ski,Nautique power boats,"Used boat,Unleaded",1996,GRP,Switzerland,30634,Low price
433,158,10,Center console boat,Morningstar power boats,new boat from stock,2019,Aluminium,Switzerland,30634,Low price
434,654,19.845,Cabin Boat,Galaxy power boats,"Used boat,Unleaded",1990,GRP,Switzerland,30634,Low price
435,97,15.6,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,GRP,Italy,26700,Low price
436,104,16.3944,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2020,none,Italy,26700,Low price
437,137,15.6,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,GRP,Switzerland,26700,Low price
438,224,14.213,Deck Boat,Sessa power boats,new boat from stock,2020,GRP,Italy,26620,Low price
439,549,13.53,Bowrider,Clear power boats,"Used boat,Unleaded",2014,GRP,Switzerland,30210,Low price
440,198,11.66,Bowrider,Bella power boats,Display Model,2018,GRP,Switzerland,30422,Low price
