,Size,Year Built,Price in EUR,Last 7 days views,clusters
843,32.7,1988,43550,159,0
844,32.16,2000,43550,347,0
845,30.752,1994,45000,119,0
846,31.9464,1996,45000,281,0
847,16.0,2009,45000,179,0
848,44.0,1990,45000,162,0
849,25.110000000000003,1995,45000,100,0
850,25.745,1982,45000,270,0
851,27.328,2001,45000,138,0
852,17.659399999999998,2017,52989,252,0
853,13.11,2020,52966,201,0
854,15.9408,2020,46200,62,0
855,11.236,1989,52894,363,0
856,14.25,2018,52894,209,0
857,16.932,2015,52894,387,0
858,14.274,2020,52894,234,0
859,28.08,1985,52894,810,0
860,24.64,2005,46000,207,0
861,19.6574,2017,46000,32,0
862,43.6392,1989,46000,110,0
863,20.3725,2016,46000,38,0
864,20.1495,2019,46000,82,0
865,17.8944,2020,47100,97,0
866,15.232,2020,53954,156,0
867,35.0,1985,45500,272,0
868,26.506,2005,47000,55,0
869,25.5,2005,47000,64,0
870,20.3454,2016,47000,39,0
871,24.2694,2008,47000,144,0
872,27.6544,2005,47000,138,0
873,26.4025,2006,47000,215,0
874,30.668,2002,47000,160,0
875,15.6488,2020,47000,31,0
876,30.0625,1995,47000,243,0
877,16.637,2015,45370,100,0
878,41.93,1997,48000,109,0
879,28.975,2006,48000,37,0
880,54.0645,1994,48000,205,0
881,30.45,1989,48000,108,0
882,33.726,1936,48000,116,0
883,26.35,2007,48000,200,0
884,25.8132,2008,48000,119,0
885,25.636,2004,48000,81,0
886,21.7494,2014,48000,54,0
887,23.760000000000005,2000,48000,142,0
888,13.948200000000002,2012,48000,46,0
889,26.4025,2006,48000,219,0
890,28.2384,2001,48000,183,0
891,21.497,2007,48000,245,0
894,30.875,2002,49000,94,0
895,26.522,1991,49000,105,0
896,38.76,1984,49000,57,0
897,18.9244,2018,49000,58,0
898,17.236,2018,49000,55,0
899,21.0,2010,49000,92,0
900,20.196,2007,49000,128,0
901,30.4,2000,49000,42,0
902,24.3695,2007,49000,104,0
903,47.5,1979,49000,352,0
904,30.4,2000,49000,45,0
905,18.1764,2018,49000,45,0
906,29.344,2005,49000,194,0
907,24.276000000000003,2010,49000,127,0
908,24.4,1991,49000,352,0
909,17.728800000000003,2009,49000,346,0
910,38.695,1992,49500,209,0
911,38.695,1992,49500,174,0
912,19.8135,2009,49500,185,0
913,38.85,1993,49500,297,0
914,19.023,2018,49499,70,0
915,22.9617,2020,49490,91,0
916,24.3,2001,49450,125,0
917,26.88,1967,52650,111,0
918,49.698,1978,52644,76,0
919,30.3975,1988,52591,94,0
920,33.6,1993,49300,89,0
921,18.2,2019,49300,59,0
922,17.653000000000002,2019,49900,158,0
923,20.3224,2017,49900,36,0
924,10.26,2016,49900,136,0
927,16.575,2020,49900,119,0
928,18.700000000000003,2017,49900,68,0
929,14.5415,2020,49890,89,0
930,13.2379,2020,57155,194,0
931,16.368,2019,57134,186,0
932,15.087600000000002,2019,49850,70,0
933,15.1638,2019,49850,54,0
934,37.5,1984,49800,347,0
935,24.567200000000003,2002,49800,294,0
937,16.576,2017,50000,210,0
938,182.952,1903,50000,84,0
939,17.093999999999998,2013,50000,368,0
940,41.4288,1978,50000,230,0
941,20.0,2017,49999,90,0
942,15.1638,2019,49999,67,0
943,15.9088,2020,49999,64,0
944,24.112000000000005,2008,49999,243,0
945,50.43,1970,49995,112,0
946,36.75,1985,49990,130,0
947,14.915100000000002,2019,49950,160,0
949,18.8034,2007,49950,513,0
950,18.9244,2019,49949,164,0
951,17.4,2019,50652,140,0
952,13.750000000000002,2020,50590,56,0
953,15.087600000000002,2019,50460,99,0
954,15.25,2017,53761,74,0
955,31.72,1970,48750,162,0
956,17.043400000000002,2020,50310,74,0
957,23.7006,2020,50200,67,0
958,17.287200000000002,2019,50200,50,0
959,17.732,2020,57331,281,0
960,24.07,2007,50000,75,0
961,49.14,1987,50000,145,0
962,53.449200000000005,1998,50000,147,0
963,35.697,1982,50000,112,0
964,18.4365,2020,59646,161,0
965,17.1958,2020,52000,270,0
966,29.4372,2001,52000,213,0
967,47.92,1989,52000,52,0
968,32.928000000000004,2002,52000,77,0
969,39.096,1988,52000,37,0
970,21.5355,2007,52000,131,0
971,34.202000000000005,2001,52000,46,0
972,54.0,1981,52000,121,0
973,42.6375,1986,52000,45,0
974,25.415000000000003,2007,52000,87,0
975,56.58,1988,52000,162,0
976,19.125,2019,52000,62,0
977,21.5696,2019,52000,65,0
978,31.360000000000003,2004,52000,170,0
979,39.277,1990,52000,150,0
980,16.875600000000002,2019,57271,70,0
981,18.5,2003,61480,172,0
982,18.0048,2020,53648,129,0
983,12.0,2019,51870,63,0
984,19.76,2013,60950,106,0
985,13.2379,2020,53565,153,0
986,20.8,1994,61374,167,0
987,18.0,2009,53500,265,0
988,15.9408,2020,53499,44,0
989,33.605,1981,51350,281,0
990,21.98,2019,53049,175,0
991,37.1,1999,53000,169,0
992,23.01,2007,53000,108,0
993,38.5,1997,54500,185,0
994,30.318,2005,54500,50,0
995,32.6025,1993,54500,170,0
996,30.318,2005,54500,187,0
997,18.9244,2019,54490,218,0
998,17.186999999999998,2020,62434,187,0
999,15.087600000000002,2020,54370,82,0
1000,15.087600000000002,2020,54370,36,0
1001,15.087600000000002,2020,54370,79,0
1002,15.087600000000002,2020,54370,101,0
1003,19.065,1999,57915,123,0
1004,17.8944,2020,54140,71,0
1005,15.996,2019,62010,154,0
1006,14.88,2020,54106,317,0
1007,15.087600000000002,2018,54070,95,0
1008,26.196000000000005,2011,55000,69,0
1009,26.196000000000005,2011,55000,88,0
1010,19.5072,2014,55000,155,0
1011,45.0,1975,55000,180,0
1012,26.8745,2011,55000,254,0
1013,19.3346,2016,55000,63,0
1014,21.812,2007,55000,65,0
1015,43.3136,2001,55000,203,0
1016,20.790000000000003,2004,55000,183,0
1017,45.936,1986,55000,192,0
1018,22.9617,2017,55000,82,0
1019,22.1936,2020,54999,348,0
1020,40.875,1989,62540,385,0
1021,27.0,2004,55000,234,0
1022,27.14,2007,55000,35,0
1023,29.44,2008,55000,80,0
1024,23.954,2007,55000,50,0
1025,25.628,2009,55000,120,0
1026,30.618,2003,55000,88,0
1027,35.392,1992,55000,120,0
1028,21.975,2004,55000,77,0
1029,32.1728,1996,55000,113,0
1030,46.27250000000001,1989,55000,68,0
1031,34.92,1990,55000,50,0
1032,45.936,1984,55000,151,0
1033,31.915399999999995,2004,55000,107,0
1034,28.12,2002,55000,57,0
1035,42.6375,1982,55000,100,0
1036,36.359,1999,55000,94,0
1037,35.84,1992,56000,172,0
1038,31.248,2002,56000,28,0
1039,18.5136,2018,56000,47,0
1040,31.92,2006,56000,87,0
1041,18.9244,2019,56000,24,0
1042,24.662,2012,56000,84,0
1043,19.8648,2017,56000,62,0
1044,26.796,2005,56000,50,0
1045,22.199,2017,56000,59,0
1046,19.8648,2017,56000,20,0
1047,18.0048,2020,56000,52,0
1048,20.3224,2018,56000,27,0
1049,20.3224,2018,56000,54,0
1050,18.0048,2020,56000,85,0
1051,12.6819,2019,64081,180,0
1052,21.0567,2007,65720,672,0
1053,27.966000000000005,1997,65720,350,0
1054,23.52,2020,57035,363,0
1055,27.306,2017,57000,56,0
1056,32.2354,1993,57000,133,0
1057,21.866,2005,57000,67,0
1058,27.14,2008,57000,174,0
1059,57.8151,1989,57000,57,0
1060,57.60229999999999,1994,57000,168,0
1061,19.89,2019,57000,96,0
1062,30.318,2005,57000,82,0
1063,24.9128,2011,57000,106,0
1064,32.608,1998,57000,67,0
1065,17.012800000000002,2020,57000,28,0
1066,15.8968,2020,57000,41,0
1067,16.709000000000003,2020,58100,67,0
1068,10.8,1933,58000,51,0
1069,81.162,1978,58000,236,0
1070,38.8326,2005,58000,269,0
1071,46.6764,1988,58000,51,0
1072,42.35,1998,58000,67,0
1073,53.2,2004,58000,162,0
1074,28.822499999999994,2006,58000,83,0
1075,26.315,2006,58000,155,0
1076,41.44,1906,58000,66,0
1077,18.8955,2012,58000,201,0
1078,31.488,2005,58000,119,0
1079,15.8968,2020,58000,47,0
1080,25.33,1998,58000,96,0
1081,32.1935,2005,58000,122,0
1082,37.440000000000005,1991,58000,255,0
1083,26.373,2007,59000,22,0
1084,20.972,1996,59000,31,0
1085,23.646200000000004,2009,59000,138,0
1086,42.0,1999,59000,302,0
1087,43.89,1991,59000,88,0
1088,43.32,1991,59000,75,0
1089,43.2,1993,59000,342,0
1090,42.0,1976,59000,318,0
1091,24.0,2016,59000,67,0
1092,26.4326,2011,59000,144,0
1093,17.4592,2011,59000,234,0
1094,28.32,1994,59000,160,0
1095,22.2288,2014,59000,151,0
1096,19.4565,2018,59000,70,0
1097,45.75,1974,59000,240,0
1098,39.55,1990,59000,86,0
1099,17.112000000000002,2020,59500,62,0
1100,102.81,1954,59500,147,0
1101,18.625,2020,59500,144,0
1103,46.080000000000005,1978,59500,67,0
1104,43.0144,1978,59500,117,0
1105,16.5,2019,59500,64,0
1106,18.3425,2013,59500,184,0
1108,61.77,1990,59500,403,0
1109,20.572,2015,59500,269,0
1110,20.493,2019,59425,24,0
1111,22.91,2019,59330,67,0
1112,15.798999999999998,2012,67628,712,0
1113,16.875,2016,67628,860,0
1114,45.625,1989,59000,58,0
1115,35.047000000000004,2000,59900,98,0
1116,18.6325,2012,59900,188,0
1117,16.25,2019,59900,136,0
1118,26.03,2006,59900,141,0
1119,34.869,1997,59900,47,0
1120,42.55,1985,59900,90,0
1121,34.02,1978,59900,83,0
1122,36.673,2000,59900,122,0
1123,15.9408,2020,59900,77,0
1124,20.3,2017,59900,181,0
1125,15.75,2019,59900,177,0
1126,37.275,1990,59900,152,0
1127,20.294,2018,59900,95,0
1128,16.637,2020,60040,57,0
1129,16.637,2020,60040,137,0
1130,16.637,2020,60040,112,0
1131,16.637,2020,60040,170,0
1132,30.94,2002,60000,48,0
1133,47.1047,1974,60000,158,0
1134,28.8,1996,60000,46,0
1135,42.456,1989,60000,57,0
1136,25.415000000000003,2009,60000,157,0
1137,45.936,1988,60000,173,0
1138,28.5175,2006,60000,76,0
1139,31.680000000000003,1992,60000,192,0
1140,62.5404,1971,60000,80,0
1141,145.79,2003,60000,677,0
1142,28.200000000000003,1978,60000,145,0
1143,20.25,2019,62100,84,0
1144,40.0,2013,62000,187,0
1145,20.3454,2016,62000,31,0
1146,49.3988,1990,62000,53,0
1147,22.199,2017,62000,98,0
1148,27.3,2004,62000,37,0
1149,65.625,1908,62000,68,0
1150,33.9416,2004,62000,40,0
1151,18.9244,2020,61950,78,0
1152,18.4509,2019,61900,86,0
1153,18.9244,2020,61900,22,0
1154,14.88,2020,70744,79,0
1155,15.25,2021,61713,110,0
1156,28.05,1978,69960,397,0
1157,16.637,2020,63380,77,0
1158,16.637,2020,63380,53,0
1159,31.5,1988,72080,204,0
1160,17.34,2020,72554,294,0
1161,23.541000000000004,2020,63300,99,0
1162,15.931500000000002,2019,63006,248,0
1163,36.5301,2003,63000,130,0
1164,45.942,1987,63000,149,0
1165,45.942,1987,63000,156,0
1166,15.98,2017,63000,94,0
1167,16.637,2018,63000,46,0
1168,34.848,2003,63000,52,0
1169,29.1924,2009,63000,131,0
1170,35.6252,2004,63000,109,0
1171,18.0389,2020,63000,51,0
1172,27.0,2007,63000,49,0
1173,38.5645,1993,64500,164,0
1174,50.406000000000006,1927,64500,106,0
1175,22.199,2020,64500,29,0
1176,39.4496,1981,64500,225,0
1177,17.962999999999997,2020,64490,236,0
1178,15.9408,2019,64490,67,0
1179,17.25,2019,73896,90,0
1180,12.0,2019,62270,45,0
1181,18.55,2020,62270,45,0
1182,18.668,2019,64375,35,0
1183,17.8054,2012,73140,1019,0
1184,22.6366,2006,73140,372,0
1185,17.8358,2018,73670,192,0
1186,17.7225,2020,73670,166,0
1187,18.9244,2018,64082,32,0
1188,30.478,2005,65000,129,0
1189,35.7,1990,65000,132,0
1190,34.02,1991,65000,331,0
1191,31.456000000000003,2004,65000,127,0
1192,34.65,1979,65000,112,0
1193,24.3756,2011,65000,395,0
1195,37.440000000000005,1988,65000,109,0
1196,51.2,1993,65000,685,0
1197,27.836900000000004,2015,65000,744,0
1198,36.3,1991,64990,47,0
1199,19.6063,2015,65000,79,0
1200,35.044799999999995,1994,65000,113,0
1201,35.7,1997,65000,57,0
1202,32.1265,1993,65000,110,0
1203,45.3184,1980,65000,93,0
1204,19.11,2019,65000,76,0
1205,22.7148,2017,65000,72,0
1206,20.25,2019,65000,23,0
1207,25.52,2009,65000,70,0
1208,64.5,1979,65000,246,0
1209,49.3308,1991,65000,104,0
1210,81.836,1992,65000,323,0
1211,35.6252,2002,65000,109,0
1212,37.584,2004,65000,32,0
1213,32.550000000000004,2008,65000,103,0
1214,37.8,2004,65000,103,0
1215,21.0,2020,66240,59,0
1216,16.2,2020,66043,94,0
1217,25.423200000000005,2008,66000,52,0
1218,19.8648,2018,66000,62,0
1219,18.1188,2020,66000,53,0
1220,20.6701,2020,66000,68,0
1221,22.9617,2020,65990,179,0
1222,19.074,2020,65990,244,0
1223,19.125,2018,65900,106,0
1224,20.6701,2020,65900,23,0
1225,20.094,2017,65900,73,0
1226,28.3968,2018,70194,84,0
1227,19.0827,2018,65800,28,0
1228,17.043400000000002,2018,70141,97,0
1229,21.0567,2008,67900,222,0
1230,13.86,2019,67816,85,0
1231,62.496,1927,67750,106,0
1232,13.2,2006,76850,316,0
1233,27.0,2008,67500,102,0
1234,26.3736,2012,67500,119,0
1235,17.825,2005,67500,52,0
1236,25.803,1992,67500,72,0
1237,54.53,1980,67500,108,0
1238,16.046,2017,77274,163,0
1239,22.184999999999995,2020,67300,162,0
1240,16.32,2021,77062,205,0
1242,15.98,2017,67000,123,0
1243,72.315,1991,69000,196,0
1244,40.0,2013,68990,62,0
1245,17.875,2015,68900,72,0
1246,30.0,2005,68900,210,0
1247,19.2786,2019,68900,144,0
1248,15.748,2019,68900,48,0
1249,16.25,2019,68900,83,0
1250,31.218,1997,68900,148,0
1251,21.87,2016,68700,57,0
1252,21.87,2016,68700,117,0
1254,62.1,1988,69000,160,0
1255,62.1,1988,69000,73,0
1256,26.671,2007,69000,225,0
1257,39.12290000000001,2001,69000,173,0
1258,37.4796,1991,69000,57,0
1259,31.02,2006,69000,62,0
1260,15.98,2011,69000,37,0
1261,34.0,1997,69000,52,0
1262,14.0,2008,69000,150,0
1263,39.5825,1993,69000,56,0
1264,24.1647,2008,69000,90,0
1265,27.6,2007,69000,85,0
1266,36.5,1998,69000,107,0
1267,28.304,1994,69000,114,0
1268,18.6325,2014,69000,180,0
1269,77.69,1991,69000,98,0
1270,18.389,2019,69900,167,0
1271,36.05,1993,69900,140,0
1272,26.671,2007,69900,268,0
1273,15.386,2019,80052,113,0
1274,22.173,1980,79447,270,0
1275,21.0936,2010,69800,90,0
1276,26.3736,2014,69750,62,0
1277,19.375,2020,69750,163,0
1278,40.779,2001,79288,327,0
1279,39.825,2004,69700,180,0
1280,17.5,2020,69700,113,0
1281,17.043400000000002,2020,69650,25,0
1282,35.855,1996,70000,121,0
1283,25.92,2008,70000,49,0
1284,32.787600000000005,2006,70000,89,0
1285,54.0474,1990,70000,98,0
1286,35.2,2006,70000,103,0
1287,43.488,1994,70000,95,0
1288,25.1625,2004,70000,307,0
1289,61.02,1992,70000,89,0
1290,17.712,2018,70000,83,0
1291,28.8,2009,70000,147,0
1292,27.200000000000003,2009,70000,177,0
1293,42.46,1989,70000,355,0
1294,24.15,2020,69999,65,0
1295,18.1188,2020,71500,76,0
1296,22.9617,2020,71500,81,0
1297,18.6325,2020,81783,230,0
1298,23.390500000000003,2008,76050,69,0
1299,21.9384,2019,75991,38,0
1300,37.3525,1997,68900,192,0
1301,19.228,2020,81514,166,0
1302,22.3234,2018,71000,31,0
1303,18.469,2015,71000,71,0
1304,22.7148,2020,71000,37,0
1305,31.35,2006,71000,79,0
1306,20.094,2020,70990,42,0
1307,17.9228,2019,70900,73,0
1308,17.725,2020,70900,37,0
1309,53.13,1995,81090,274,0
1310,32.538,2007,73000,49,0
1311,19.225,2019,73000,155,0
1312,43.031000000000006,2004,73000,88,0
1313,43.031000000000006,2004,73000,209,0
1314,39.825,2001,72900,101,0
1315,17.725,2020,72900,44,0
1316,22.9617,2020,72900,58,0
1317,15.861,2019,83528,434,0
1318,20.094,2020,83475,271,0
1319,32.519,2007,72500,85,0
1320,56.6286,1986,72500,112,0
1321,20.02,2017,72500,40,0
1322,33.15,2005,72500,127,0
1323,41.2848,2003,72500,82,0
1324,27.1789,2005,72500,79,0
1325,28.704,2008,74500,182,0
1326,56.55,1980,74500,142,0
1327,40.02,1972,74500,122,0
1328,56.7,1978,74500,97,0
1329,21.413000000000004,2001,74500,149,0
1330,20.904,2019,74245,75,0
1331,22.9617,2020,74229,36,0
1332,17.6088,2019,74065,24,0
1333,57.26069999999999,1995,78975,113,0
1334,35.495999999999995,2000,84800,200,0
1335,21.840000000000003,2000,84800,455,0
1336,42.6,1988,84800,422,0
1337,43.395,1999,84800,331,0
1338,42.5225,1992,74000,88,0
1339,67.3545,1929,74000,119,0
1340,36.0866,2003,75000,144,0
1341,43.5906,1996,75000,73,0
1342,26.072800000000004,2014,75000,68,0
1343,21.0,2002,75000,183,0
1344,21.0,1971,75000,68,0
1345,31.68,2004,75000,434,0
1346,34.6,1999,75000,167,0
1347,43.2525,2006,75000,472,0
1348,21.242,2002,75000,186,0
1349,54.0564,1995,75000,87,0
1350,35.0,2001,75000,253,0
1351,42.1968,1996,75000,138,0
1352,36.05,2004,75000,103,0
1353,41.825,2003,75000,236,0
1354,16.0,2003,75000,175,0
1355,98.9505,1956,75000,166,0
1356,45.3024,1996,75000,91,0
1357,55.2825,1978,75000,162,0
1358,41.4392,2000,75000,66,0
1359,66.2256,1990,75000,113,0
1360,41.3284,2000,75000,77,0
1361,31.423,2006,75000,71,0
1362,51.03,1991,75000,124,0
1363,28.675,2008,75000,158,0
1364,34.362,2008,75000,91,0
1365,53.71,1998,75000,81,0
1366,17.825,2019,75000,42,0
1367,34.3312,1999,75000,52,0
1368,31.49,2008,75000,36,0
1369,33.431999999999995,2009,75000,105,0
1370,12.508,1990,88510,370,0
1371,26.312000000000005,2020,77231,33,0
1372,16.32,2019,88457,176,0
1373,45.12,2003,77000,109,0
1374,61.9047,1991,77000,40,0
1375,54.39,1979,77000,82,0
1376,35.2,2007,77000,91,0
1377,37.152,2005,77000,60,0
1378,29.952,2007,77000,179,0
1379,28.834200000000003,1996,77000,280,0
1380,33.431999999999995,2007,77000,93,0
1381,54.0,1993,77000,81,0
1382,26.3042,2013,81841,116,0
1383,41.992,1985,78900,47,0
1384,22.199,2020,78900,62,0
1385,28.559999999999995,1958,78800,322,0
1386,16.032,2019,90100,205,0
1387,19.558,2018,90100,183,0
1388,33.66,1992,90100,336,0
1389,26.611000000000004,2020,78540,90,0
1390,21.12,2020,78500,145,0
1391,17.6088,2020,78500,62,0
1392,27.0,2018,78500,201,0
1393,14.4,1969,89570,360,0
1394,16.0,2021,89388,128,0
1395,32.787600000000005,2008,78000,59,0
1396,45.6,1994,78000,83,0
1397,28.448000000000004,2008,79000,68,0
1398,26.2152,2011,79000,113,0
1399,32.7875,2013,79000,111,0
1400,59.400000000000006,1986,79000,74,0
1401,50.1732,2000,79000,145,0
1402,20.691900000000004,2015,79000,40,0
1403,42.120000000000005,1978,79000,65,0
1404,36.19,2004,79000,229,0
1405,18.669,2020,79000,55,0
1406,23.381400000000003,2016,79000,29,0
1407,19.38,2016,79000,76,0
1408,47.6076,1991,79000,32,0
1409,29.295,2003,79000,252,0
1410,26.5518,2015,79000,47,0
1411,41.496,1993,79000,47,0
1412,27.405,2007,79900,226,0
1413,25.2747,2004,79900,79,0
1414,57.375,1978,79900,189,0
1415,21.87,2016,79900,81,0
1416,21.87,2016,79900,89,0
1417,22.204,2020,79900,73,0
1418,25.456,2012,79900,221,0
1419,18.161,2020,79800,76,0
1420,18.625,2019,79800,206,0
1421,20.7018,2020,85053,39,0
1422,34.646,1999,79600,87,0
1423,16.616,2019,91160,180,0
1424,19.7625,2020,79550,109,0
1425,32.116,1998,84819,127,0
1426,27.0,2008,79500,44,0
1427,45.36,1992,80000,52,0
1428,63.1185,1990,80000,193,0
1429,22.1323,2018,80000,26,0
1430,42.5292,1994,80000,46,0
1431,46.848,2006,80000,120,0
1432,45.843,2002,80000,88,0
1433,39.5857,2005,80000,113,0
1434,36.1215,2006,80000,81,0
1435,32.64,2007,80000,148,0
1436,4.2090000000000005,1992,80000,20,0
1437,28.5,2007,80000,74,0
1438,22.833,2018,80000,59,0
1439,31.4594,2007,80000,29,0
1440,41.4,1992,80000,118,0
1441,37.418,2006,80000,225,0
1442,37.1795,2002,80000,120,0
1443,27.7005,2003,94870,363,0
1444,45.495,2017,82500,268,0
1445,50.968,1972,82500,146,0
1446,59.5525,1965,82500,179,0
1447,34.154999999999994,2005,82500,82,0
1448,22.5,2020,82350,207,0
1449,31.04,1990,94340,351,0
1450,15.98,1989,94340,297,0
1452,34.176,2008,82000,53,0
1453,48.75,2001,82000,197,0
1454,43.179,1999,82000,45,0
1455,40.432,2007,82000,106,0
1456,33.7995,2010,82000,66,0
1457,26.0224,2000,82000,80,0
1458,16.758,2020,84950,304,0
1459,43.1934,1980,84900,94,0
1460,27.0,2009,84900,140,0
1461,52.0,1995,84900,183,0
1462,20.493,2020,84900,30,0
1463,23.214,2016,84900,170,0
1464,22.204,2020,84900,95,0
1465,37.94,1995,84600,78,0
1466,13.8572,1994,84500,152,0
1467,40.176,1996,84500,41,0
1468,33.465,2005,84500,82,0
1469,38.08,1998,84500,103,0
1470,30.69,2003,84500,110,0
1471,20.655,2020,96363,336,0
1472,25.3044,2005,81250,138,0
1473,30.24,2000,81250,290,0
1474,18.9875,2019,85000,81,0
1475,36.05,2005,85000,31,0
1476,43.9168,1981,85000,109,0
1477,39.55,2004,85000,62,0
1478,40.9122,1994,85000,191,0
1479,52.5,1997,85000,39,0
1480,56.56,1990,85000,89,0
1481,36.1215,1999,85000,55,0
1482,82.804,1993,85000,82,0
1483,35.52,2007,85000,81,0
1484,20.0,2006,85000,112,0
1485,88.1919,2002,85000,107,0
1486,38.796,2000,85000,57,0
1487,34.029,2009,85000,75,0
1488,46.41,2004,85000,162,0
1489,35.175000000000004,2002,85000,50,0
1490,35.175000000000004,2008,87000,105,0
1491,26.46,2020,86990,106,0
1492,20.8004,2019,86990,69,0
1493,22.6446,2019,86900,47,0
1494,17.0,2020,86790,143,0
1495,34.029,2008,92430,67,0
1496,16.026500000000002,2020,86500,123,0
1497,23.24,2019,86449,138,0
1498,19.0995,2020,98802,327,0
1499,13.0582,2007,98050,230,0
1500,27.45,2006,98050,485,0
1501,19.431,2020,98580,256,0
1502,17.817999999999998,2019,98580,220,0
1503,19.228,2018,98580,197,0
1504,30.0,2004,88900,111,0
1505,15.98,2019,101760,173,0
1506,17.0325,2010,101760,369,0
1507,22.0604,2003,101760,457,0
1508,27.7005,2002,101760,383,0
1509,21.75,2010,88750,108,0
1510,19.0128,2019,101696,191,0
1511,18.6381,2019,88658,193,0
1512,30.4,2003,100700,471,0
1513,34.155,1994,100700,1319,0
1514,19.5585,2016,101230,711,0
1515,16.779,2019,101025,199,0
